Game Title,Price,Single Player,Online PvP,Online Co-Op,In-App Purchases
Satisfactory,£27.99,True,False,True,False
Bloons TD 6,£11.79,True,True,True,True
TEKKEN 8,£84.99,True,True,False,False
Last Epoch,£29.50,True,False,True,True
Enshrouded,£24.99,True,True,True,False
Bellwright,,False,False,False,False
World of Warships,£0,False,False,True,True
Dead Island 2,NULL,True,False,True,False
Forza Horizon 4,NULL,True,True,True,False
Cookie Clicker,£4.29,True,False,False,False
Counter-Strike,,False,False,False,False
Sons Of The Forest,£24.99,True,True,True,False
Hogwarts Legacy,£49.99,True,False,False,True
Oxygen Not Included,£18.99,True,False,False,False
eFootball™ 2024,£0,True,True,True,True
Back 4 Blood,£49.99,True,True,True,False
Raft,£14.99,True,True,True,False
Counter-Strike: Source,£8.50,False,True,False,False
Content Warning,£6.69,False,True,True,False
NBA 2K23,£49.99,True,False,True,True
Palia,£0,True,False,True,True
Microsoft Flight Simulator,£35.99,True,False,False,True
Blender,£0,False,False,False,False
Death Must Die,£5.89,True,False,False,False
Legends of Idleon MMO,£0,False,True,False,False
Diablo® IV,£128.95,True,False,True,True
Backpack Battles,,False,False,False,False
SMITE,£24.99,False,False,True,False
Aimlabs,£0,True,False,False,False
New World,£32.99,False,True,True,True
No Man's Sky,£49.99,True,False,True,False
Green Hell,£19.49,True,True,True,False
Hollow Knight,£12.79,True,False,False,False
STALCRAFT,£0,False,True,True,True
Limbus Company,£0,True,False,False,True
Party Animals,£15.49,True,True,True,True
Eiyuden Chronicle: Hundred Heroes,£44.99,True,False,False,False
Dying Light 2: Reloaded Edition,NULL,True,False,True,False
Total War: THREE KINGDOMS,£0,True,False,False,True
Resident Evil 4,NULL,True,False,False,False
Risk of Rain 2,£19.99,True,True,True,False
Victoria 3,£41.99,True,False,False,False
Pixel Gun 3D: PC Edition,,False,False,False,False
DARK SOULS™ III,£39.99,True,False,False,False
Gunfire Reborn,£15.49,True,False,True,False
SCP: Secret Laboratory,£0,False,True,False,False
It Takes Two,NULL,False,True,True,False
Torchlight: Infinite,,False,False,False,False
