Game Title,Price,Single Player,Online PvP,Online Co-Op,In-App Purchases
Counter-Strike: Source,£8.50,False,True,False,False
TEKKEN 8,£84.99,True,True,False,False
MONSTER HUNTER RISE,£8.24,True,False,True,False
Last Epoch,£29.50,True,False,True,True
Hell Let Loose,£49.99,False,False,False,False
New World,,False,False,False,False
Microsoft Flight Simulator,£35.99,True,False,False,True
Risk of Rain 2,,False,False,False,False
Battlefield™ 2042,£49.99,False,True,True,True
Palia,£0,True,False,True,True
Legends of Idleon MMO,£0,False,True,False,False
American Truck Simulator,£16.89,True,False,True,False
Raft,,False,False,False,False
Street Fighter™ 6,£134.95,True,False,False,True
Russian Fishing 4,,False,False,False,False
Blender,£0,False,False,False,False
Tabletop Simulator,£14.99,True,True,True,False
No Man's Sky,£49.99,True,False,True,False
Sekiro™: Shadows Die Twice,£24.95,True,False,False,False
STALCRAFT,£0,False,True,True,True
DSX,£6.69,True,False,False,False
Oxygen Not Included,£18.99,True,False,False,False
Fallout Shelter,,False,False,False,False
Hollow Knight,£12.79,True,False,False,False
Halo: The Master Chief Collection,NULL,True,True,True,False
Persona 5 Royal,£19.99,True,False,False,False
Starfield,£59.99,True,False,False,False
Among Us,,False,False,False,False
Hades,£20.99,True,False,False,False
Goose Goose Duck,£0,False,True,True,True
"Warhammer 40,000: Darktide",£32.99,False,False,True,True
Ready or Not,£44.99,True,True,True,False
Hero's Land,£0,False,False,False,True
Space Engineers,£15.49,True,True,False,False
Assetto Corsa Competizione,,False,False,False,False
Paladins,£0,False,True,False,True
Victoria 3,£41.99,True,False,False,False
Stumble Guys,£0,False,True,False,True
Subnautica,£24.99,True,False,False,False
SCP: Secret Laboratory,£0,False,True,False,False
DARK SOULS™ III,,False,False,False,False
Diablo® IV,£128.95,True,False,True,True
STAR WARS™: The Old Republic™,£0,False,True,False,True
Planet Zoo,£34.99,True,False,False,False
Total War: ROME II - Emperor Edition,£29.99,True,False,True,False
Age of Empires III: Definitive Edition,£0,True,False,False,False
World of Warships,£0,False,False,True,True
Dying Light 2: Reloaded Edition,NULL,True,False,True,False
Rotwood,£8.36,True,False,True,False
Forza Horizon 4,NULL,True,True,True,False
VTube Studio,£0,True,False,False,False
The Isle,£14.99,False,True,False,False
ULTRAKILL,£20.99,True,False,False,False
F1® 23,£59.99,True,False,True,False
Eiyuden Chronicle: Hundred Heroes,£44.99,True,False,False,False
SnowRunner,£24.99,True,False,True,False
Sky: Children of the Light,,False,False,False,False
YoloMouse,£3.55,False,False,False,False
Borderlands 3,£49.99,True,True,True,False
Divinity: Original Sin 2,£29.99,True,False,True,False
The Forest,£15.49,True,False,True,False
Aimlabs,£0,True,False,False,False
Anno 1800,NULL,True,False,True,False
Torchlight: Infinite,£0,True,False,False,True
Resident Evil 4,NULL,True,False,False,False
Kenshi,£22.99,True,False,False,False
V Rising,£29.50,True,False,True,False
Noita,£15.49,True,False,False,False
Crossout,£0,False,False,True,True
Guild Wars 2,£0,False,False,True,True
Predecessor,£0,True,False,True,True
World of Tanks,£0,False,False,False,True
Horizon Zero Dawn™ Complete Edition,£39.99,True,False,False,False
MARVEL SNAP,£0,False,False,False,True
Melvor Idle,,False,False,False,False
XCOM 2,£34.99,True,False,False,False
Backpack Battles,£9.89,False,False,False,False
Shop Titans,,False,False,False,False
Football Manager 2022,£5.99,True,False,True,False
BattleBit Remastered,,False,False,False,False
Green Hell,£19.49,True,True,True,False
Battlefield™ V,£44.99,True,True,False,False
Medieval Dynasty,£26.99,True,True,True,False
FIFA 22,£59.99,True,True,True,True
Another Crab's Treasure,£6.02,True,False,False,False
"Warhammer 40,000: Rogue Trader",£42.99,True,False,True,False
Aseprite,£15.49,False,False,False,False
Ravenswatch,£11.72,True,False,True,False
Persona 3 Reload,NULL,True,False,False,False
Barotrauma,£4.49,True,True,True,False
Age of Empires II (2013),£6.99,True,True,False,False
Elite Dangerous,,False,False,False,False
Mount & Blade: Warband,£16.99,True,False,False,False
Party Animals,£15.49,True,True,True,True
Arma Reforger,£24.99,True,False,True,False
Total War: SHOGUN 2,,False,False,False,False
Halo Infinite,£0,False,True,False,True
Frostpunk,NULL,True,False,False,False
Idle Champions of the Forgotten Realms,£0,True,False,False,True
Unnamed Space Idle,£0,True,False,False,True
Killing Floor 2,£19.99,True,False,True,True
EVE Online,£0,False,False,True,False
Wartales,£29.99,True,False,True,False
Assassin's Creed Odyssey,£49.99,True,False,False,True
VPet,£0,True,False,True,False
Borderlands 2,,False,False,False,False
Gunfire Reborn,£15.49,True,False,True,False
Sker Ritual,£19.99,True,False,True,False
Dying Light,£20.99,True,False,True,False
NGU IDLE,£0,True,False,False,True
Limbus Company,£0,True,False,False,True
Farming Simulator 19,,False,False,False,False
NBA 2K23,£49.99,True,False,True,True
Darkest Dungeon®,£20.99,True,False,False,False
Captain of Industry,,False,False,False,False
Mass Effect™ Legendary Edition,£49.99,True,False,False,False
Warhammer: Vermintide 2,£23.79,True,False,True,False
Dyson Sphere Program,£15.49,True,False,False,False
CarX Drift Racing Online,,False,False,False,False
Lust Goddess,,False,False,False,False
Total War: WARHAMMER II,£39.99,True,False,True,False
Crosshair V2,£0,False,False,False,False
Transport Fever 2,£33.50,True,False,False,False
Brotato,£3.99,True,False,False,False
Battlefield 1 ™,£34.99,True,True,False,False
Against the Storm,£24.99,True,False,False,False
Escape the Backrooms,£7.19,True,True,True,False
RISK: Global Domination,£0,True,True,True,True
Northgard,,False,False,False,False
Icarus,£29.50,True,True,True,False
Madden NFL 24,£59.99,True,False,False,True
Teardown,£23.52,True,False,False,False
Fallout: New Vegas PCR,,False,False,False,False
