Game Title,Rank,Date,Avg. Players,Peak Players
Counter-Strike 2,1,October 2020,613666.69,943876
Counter-Strike 2,1,September 2020,606850.32,977769
Counter-Strike 2,1,August 2020,639957.66,925348
Counter-Strike 2,1,July 2020,625900.81,857560
Counter-Strike 2,1,June 2020,671647.46,1009467
Counter-Strike 2,1,May 2020,768795.25,1193359
Counter-Strike 2,1,April 2020,857604.22,1305714
Counter-Strike 2,1,March 2020,671033.29,1145972
Counter-Strike 2,1,February 2020,543979.15,916996
Counter-Strike 2,1,January 2020,501196.00,817229
Counter-Strike 2,1,December 2019,456701.56,767060
Counter-Strike 2,1,November 2019,426080.81,758412
Counter-Strike 2,1,October 2019,408995.31,747937
Counter-Strike 2,1,September 2019,410925.60,720052
Counter-Strike 2,1,August 2019,415097.30,647461
Counter-Strike 2,1,July 2019,393782.83,578933
Counter-Strike 2,1,June 2019,389376.72,587724
Counter-Strike 2,1,May 2019,364417.31,588453
Counter-Strike 2,1,April 2019,351989.92,621614
Counter-Strike 2,1,March 2019,390240.16,680071
Counter-Strike 2,1,February 2019,371358.96,654069
Counter-Strike 2,1,January 2019,401366.87,684511
Counter-Strike 2,1,December 2018,395509.26,746548
Counter-Strike 2,1,November 2018,310085.43,546031
Counter-Strike 2,1,October 2018,325907.82,565968
Counter-Strike 2,1,September 2018,333163.99,583029
Counter-Strike 2,1,August 2018,283531.31,454370
Counter-Strike 2,1,July 2018,273307.26,426008
Counter-Strike 2,1,June 2018,266862.24,420261
Counter-Strike 2,1,May 2018,262170.88,454481
Counter-Strike 2,1,April 2018,289076.70,523262
Counter-Strike 2,1,March 2018,354270.33,672502
Counter-Strike 2,1,February 2018,382457.10,686588
Counter-Strike 2,1,January 2018,382030.53,715850
Counter-Strike 2,1,December 2017,340876.88,598405
Counter-Strike 2,1,November 2017,321131.40,601881
Counter-Strike 2,1,October 2017,341861.26,639968
Counter-Strike 2,1,September 2017,354402.09,665371
Counter-Strike 2,1,August 2017,374425.69,595781
Counter-Strike 2,1,July 2017,377589.04,624785
Counter-Strike 2,1,June 2017,374388.04,614621
Counter-Strike 2,1,May 2017,371829.34,692966
Counter-Strike 2,1,April 2017,392199.19,709841
Counter-Strike 2,1,March 2017,386908.72,742356
Counter-Strike 2,1,February 2017,402385.71,744468
Counter-Strike 2,1,January 2017,393109.53,814616
Counter-Strike 2,1,December 2016,342195.70,662460
Counter-Strike 2,1,November 2016,329045.26,627124
Counter-Strike 2,1,October 2016,333076.46,661985
Counter-Strike 2,1,September 2016,322525.89,638360
Counter-Strike 2,1,August 2016,347229.25,599095
Counter-Strike 2,1,July 2016,353777.56,636056
Counter-Strike 2,1,June 2016,334311.06,579110
Counter-Strike 2,1,May 2016,338738.39,668612
Counter-Strike 2,1,April 2016,375795.87,850485
Counter-Strike 2,1,March 2016,379426.95,737599
Counter-Strike 2,1,February 2016,376285.02,738969
Counter-Strike 2,1,January 2016,365371.09,667432
Counter-Strike 2,1,December 2015,377447.11,823694
Counter-Strike 2,1,November 2015,360925.88,786707
Counter-Strike 2,1,October 2015,362766.09,732093
Counter-Strike 2,1,September 2015,355905.33,725939
Counter-Strike 2,1,August 2015,357535.24,819902
Counter-Strike 2,1,July 2015,329532.38,541181
Counter-Strike 2,1,June 2015,344156.01,610401
Counter-Strike 2,1,May 2015,317286.29,677701
Counter-Strike 2,1,April 2015,291748.74,568556
Counter-Strike 2,1,March 2015,267996.31,595439
Counter-Strike 2,1,February 2015,239934.64,455508
Counter-Strike 2,1,January 2015,234070.68,443188
Counter-Strike 2,1,December 2014,183589.50,367634
Counter-Strike 2,1,November 2014,147329.07,348018
Counter-Strike 2,1,October 2014,133537.70,260613
Counter-Strike 2,1,September 2014,131034.68,242494
Counter-Strike 2,1,August 2014,133185.79,277192
Counter-Strike 2,1,July 2014,106138.00,193613
Counter-Strike 2,1,June 2014,84163.62,164134
Counter-Strike 2,1,May 2014,84925.02,170137
Counter-Strike 2,1,April 2014,78880.53,142526
Counter-Strike 2,1,March 2014,70143.33,164495
Counter-Strike 2,1,February 2014,59791.37,119764
Counter-Strike 2,1,January 2014,55627.35,102084
Counter-Strike 2,1,December 2013,46788.27,96298
Counter-Strike 2,1,November 2013,29890.52,92279
Counter-Strike 2,1,October 2013,27902.14,53263
Counter-Strike 2,1,September 2013,27678.91,52052
Counter-Strike 2,1,August 2013,25961.85,50511
Counter-Strike 2,1,July 2013,20492.52,42149
Counter-Strike 2,1,June 2013,18119.84,33700
Counter-Strike 2,1,May 2013,18710.34,53379
Counter-Strike 2,1,April 2013,16006.00,31966
Counter-Strike 2,1,March 2013,15959.89,32166
Counter-Strike 2,1,February 2013,17372.73,35238
Counter-Strike 2,1,January 2013,16164.22,31359
Counter-Strike 2,1,December 2012,14079.39,27553
Counter-Strike 2,1,November 2012,14134.10,50533
Counter-Strike 2,1,October 2012,10739.48,20850
Counter-Strike 2,1,September 2012,16000.75,36057
Counter-Strike 2,1,August 2012,15475.39,52261
Counter-Strike 2,1,July 2012,932.57,1642
Dota 2,2,Last 30 Days,453115.28,921133
Dota 2,2,March 2024,428918.55,729865
Dota 2,2,February 2024,427922.41,741290
Dota 2,2,January 2024,440229.36,736488
Dota 2,2,December 2023,435517.65,802728
Dota 2,2,November 2023,433727.63,767353
Dota 2,2,October 2023,435620.98,780443
Dota 2,2,September 2023,437273.40,777466
Dota 2,2,August 2023,444319.24,855495
Dota 2,2,July 2023,438510.22,702381
Dota 2,2,June 2023,421336.42,679525
Dota 2,2,May 2023,433220.69,711816
Dota 2,2,April 2023,429226.47,809580
Dota 2,2,March 2023,418744.49,752617
Dota 2,2,February 2023,401847.04,680746
Dota 2,2,January 2023,428296.61,764490
Dota 2,2,December 2022,468545.02,827395
Dota 2,2,November 2022,523684.06,990057
Dota 2,2,October 2022,456302.65,1038848
Dota 2,2,September 2022,490724.86,867484
Dota 2,2,August 2022,468466.87,747231
Dota 2,2,July 2022,444594.56,684842
Dota 2,2,June 2022,458143.51,699592
Dota 2,2,May 2022,446916.90,691586
Dota 2,2,April 2022,451826.77,730168
Dota 2,2,March 2022,448723.60,740784
Dota 2,2,February 2022,450200.14,725851
Dota 2,2,January 2022,485791.43,786118
Dota 2,2,December 2021,449297.37,756170
Dota 2,2,November 2021,448860.53,747506
Dota 2,2,October 2021,450761.44,752482
Dota 2,2,September 2021,391082.08,666838
Dota 2,2,August 2021,424980.17,699613
Dota 2,2,July 2021,423156.18,707406
Dota 2,2,June 2021,421509.96,734277
Dota 2,2,May 2021,415144.96,672307
Dota 2,2,April 2021,413784.97,705534
Dota 2,2,March 2021,390412.76,648875
Dota 2,2,February 2021,404832.13,651615
Dota 2,2,January 2021,432671.65,694613
Dota 2,2,December 2020,422552.32,697833
Dota 2,2,November 2020,425904.83,711824
Dota 2,2,October 2020,406361.36,723280
Dota 2,2,September 2020,408609.78,670547
Dota 2,2,August 2020,429717.12,666138
Dota 2,2,July 2020,450213.99,712610
Dota 2,2,June 2020,457184.42,733294
Dota 2,2,May 2020,484189.02,793135
Dota 2,2,April 2020,493300.27,801121
Dota 2,2,March 2020,437147.36,743933
Dota 2,2,February 2020,405978.65,663812
Dota 2,2,January 2020,378925.43,616415
Dota 2,2,December 2019,384179.76,685165
Dota 2,2,November 2019,401931.80,708517
Dota 2,2,October 2019,388355.86,739924
Dota 2,2,September 2019,421971.24,753996
Dota 2,2,August 2019,467148.29,826690
Dota 2,2,July 2019,464787.61,779160
Dota 2,2,June 2019,507528.44,865374
Dota 2,2,May 2019,548523.18,997341
Dota 2,2,April 2019,520218.98,971545
Dota 2,2,March 2019,586505.85,1033925
Dota 2,2,February 2019,564909.67,964921
Dota 2,2,January 2019,475747.00,874888
Dota 2,2,December 2018,439367.83,765422
Dota 2,2,November 2018,461073.48,826053
Dota 2,2,October 2018,431173.91,739643
Dota 2,2,September 2018,466470.74,826166
Dota 2,2,August 2018,476101.08,829281
Dota 2,2,July 2018,441714.35,701582
Dota 2,2,June 2018,473900.00,796886
Dota 2,2,May 2018,474325.87,844713
Dota 2,2,April 2018,430340.94,733214
Dota 2,2,March 2018,437262.35,773897
Dota 2,2,February 2018,438847.72,779299
Dota 2,2,January 2018,486861.91,778627
Dota 2,2,December 2017,513074.33,864939
Dota 2,2,November 2017,487381.24,861173
Dota 2,2,October 2017,466126.79,832550
Dota 2,2,September 2017,491450.16,829555
Dota 2,2,August 2017,556496.30,876395
Dota 2,2,July 2017,498444.38,824297
Dota 2,2,June 2017,555289.07,923122
Dota 2,2,May 2017,567526.42,972876
Dota 2,2,April 2017,540278.03,921318
Dota 2,2,March 2017,548435.44,956232
Dota 2,2,February 2017,591567.25,1040877
Dota 2,2,January 2017,580281.47,1007451
Dota 2,2,December 2016,593920.60,1014671
Dota 2,2,November 2016,584251.33,1007270
Dota 2,2,October 2016,639355.14,1141191
Dota 2,2,September 2016,622583.90,1064377
Dota 2,2,August 2016,666013.05,1117519
Dota 2,2,July 2016,638212.65,1084198
Dota 2,2,June 2016,640226.98,1095994
Dota 2,2,May 2016,623798.67,1075307
Dota 2,2,April 2016,656944.37,1164041
Dota 2,2,March 2016,672554.89,1291328
Dota 2,2,February 2016,709178.26,1248394
Dota 2,2,January 2016,612174.78,1067949
Dota 2,2,December 2015,573344.25,999452
Dota 2,2,November 2015,539536.33,943635
Dota 2,2,October 2015,521941.72,917306
Dota 2,2,September 2015,508156.85,888728
Dota 2,2,August 2015,606943.98,933942
Dota 2,2,July 2015,554991.01,877264
Dota 2,2,June 2015,568448.32,913997
Dota 2,2,May 2015,580348.42,967674
Dota 2,2,April 2015,526061.73,929677
Dota 2,2,March 2015,571713.15,1213940
Dota 2,2,February 2015,628970.41,1262612
Dota 2,2,January 2015,558504.33,961737
Dota 2,2,December 2014,523940.32,936583
Dota 2,2,November 2014,528789.80,963810
Dota 2,2,October 2014,495693.04,880655
Dota 2,2,September 2014,477998.45,864261
Dota 2,2,August 2014,490883.89,774319
Dota 2,2,July 2014,537018.66,874975
Dota 2,2,June 2014,513783.06,833145
Dota 2,2,May 2014,482387.24,843024
Dota 2,2,April 2014,421710.21,734998
Dota 2,2,March 2014,409755.56,698197
Dota 2,2,February 2014,421114.20,738682
Dota 2,2,January 2014,393860.32,673496
Dota 2,2,December 2013,366606.49,685503
Dota 2,2,November 2013,348246.37,702792
Dota 2,2,October 2013,329677.64,581615
Dota 2,2,September 2013,312424.76,566715
Dota 2,2,August 2013,330720.07,520532
Dota 2,2,July 2013,237800.08,422617
Dota 2,2,June 2013,210224.82,326160
Dota 2,2,May 2013,194363.84,325815
Dota 2,2,April 2013,174835.73,299667
Dota 2,2,March 2013,180878.90,325598
Dota 2,2,February 2013,166972.97,283870
Dota 2,2,January 2013,147748.14,260989
Dota 2,2,December 2012,121924.42,213521
Dota 2,2,November 2012,101077.43,169631
Dota 2,2,October 2012,75965.44,171860
Dota 2,2,September 2012,61867.68,118724
Dota 2,2,August 2012,55768.61,108689
Dota 2,2,July 2012,52721.05,75041
PUBG: BATTLEGROUNDS,3,Last 30 Days,282953.38,699697
PUBG: BATTLEGROUNDS,3,March 2024,281342.08,764034
PUBG: BATTLEGROUNDS,3,February 2024,250314.93,609366
PUBG: BATTLEGROUNDS,3,January 2024,249557.66,587152
PUBG: BATTLEGROUNDS,3,December 2023,247012.55,623852
PUBG: BATTLEGROUNDS,3,November 2023,206208.57,502374
PUBG: BATTLEGROUNDS,3,October 2023,188670.82,444585
PUBG: BATTLEGROUNDS,3,September 2023,181956.39,415099
PUBG: BATTLEGROUNDS,3,August 2023,180372.90,397857
PUBG: BATTLEGROUNDS,3,July 2023,163507.73,356738
PUBG: BATTLEGROUNDS,3,June 2023,164443.43,376727
PUBG: BATTLEGROUNDS,3,May 2023,183498.98,414957
PUBG: BATTLEGROUNDS,3,April 2023,197736.31,444973
PUBG: BATTLEGROUNDS,3,March 2023,203405.11,459344
PUBG: BATTLEGROUNDS,3,February 2023,220871.50,490332
PUBG: BATTLEGROUNDS,3,January 2023,203658.43,465423
PUBG: BATTLEGROUNDS,3,December 2022,212290.36,586384
PUBG: BATTLEGROUNDS,3,November 2022,183919.79,425493
PUBG: BATTLEGROUNDS,3,October 2022,196558.88,440651
PUBG: BATTLEGROUNDS,3,September 2022,195439.04,448410
PUBG: BATTLEGROUNDS,3,August 2022,184372.52,395910
PUBG: BATTLEGROUNDS,3,July 2022,177018.21,391255
PUBG: BATTLEGROUNDS,3,June 2022,181187.81,413426
PUBG: BATTLEGROUNDS,3,May 2022,200854.21,468207
PUBG: BATTLEGROUNDS,3,April 2022,223541.44,527433
PUBG: BATTLEGROUNDS,3,March 2022,226114.89,535587
PUBG: BATTLEGROUNDS,3,February 2022,241174.46,532109
PUBG: BATTLEGROUNDS,3,January 2022,242322.35,696704
PUBG: BATTLEGROUNDS,3,December 2021,153670.81,363839
PUBG: BATTLEGROUNDS,3,November 2021,141261.19,341570
PUBG: BATTLEGROUNDS,3,October 2021,158437.88,393496
PUBG: BATTLEGROUNDS,3,September 2021,167102.12,400709
PUBG: BATTLEGROUNDS,3,August 2021,184828.40,444355
PUBG: BATTLEGROUNDS,3,July 2021,186249.97,413274
PUBG: BATTLEGROUNDS,3,June 2021,179338.27,427913
PUBG: BATTLEGROUNDS,3,May 2021,184701.21,419509
PUBG: BATTLEGROUNDS,3,April 2021,186110.65,453579
PUBG: BATTLEGROUNDS,3,March 2021,193114.18,464480
PUBG: BATTLEGROUNDS,3,February 2021,198957.52,447390
PUBG: BATTLEGROUNDS,3,January 2021,201247.19,451998
PUBG: BATTLEGROUNDS,3,December 2020,189233.58,444680
PUBG: BATTLEGROUNDS,3,November 2020,179520.26,438919
PUBG: BATTLEGROUNDS,3,October 2020,162585.64,381079
PUBG: BATTLEGROUNDS,3,September 2020,169093.71,403693
PUBG: BATTLEGROUNDS,3,August 2020,192492.61,443390
PUBG: BATTLEGROUNDS,3,July 2020,211700.30,469568
PUBG: BATTLEGROUNDS,3,June 2020,230329.74,546359
PUBG: BATTLEGROUNDS,3,May 2020,243258.78,553121
PUBG: BATTLEGROUNDS,3,April 2020,242847.28,913075
PUBG: BATTLEGROUNDS,3,March 2020,228467.17,562028
PUBG: BATTLEGROUNDS,3,February 2020,257584.32,606689
PUBG: BATTLEGROUNDS,3,January 2020,275363.04,645414
PUBG: BATTLEGROUNDS,3,December 2019,308445.45,686239
PUBG: BATTLEGROUNDS,3,November 2019,305659.39,695920
PUBG: BATTLEGROUNDS,3,October 2019,287133.41,637870
PUBG: BATTLEGROUNDS,3,September 2019,311444.31,660864
PUBG: BATTLEGROUNDS,3,August 2019,358530.96,750941
PUBG: BATTLEGROUNDS,3,July 2019,352888.88,745224
PUBG: BATTLEGROUNDS,3,June 2019,363083.37,745960
PUBG: BATTLEGROUNDS,3,May 2019,385840.59,817595
PUBG: BATTLEGROUNDS,3,April 2019,390100.90,886255
PUBG: BATTLEGROUNDS,3,March 2019,417812.51,931407
PUBG: BATTLEGROUNDS,3,February 2019,437959.10,931754
PUBG: BATTLEGROUNDS,3,January 2019,497803.25,1084606
PUBG: BATTLEGROUNDS,3,December 2018,473541.26,1109766
PUBG: BATTLEGROUNDS,3,November 2018,418159.48,895650
PUBG: BATTLEGROUNDS,3,October 2018,469141.74,1048662
PUBG: BATTLEGROUNDS,3,September 2018,542607.05,1125229
PUBG: BATTLEGROUNDS,3,August 2018,619320.48,1260894
PUBG: BATTLEGROUNDS,3,July 2018,688620.42,1350463
PUBG: BATTLEGROUNDS,3,June 2018,800668.23,1750216
PUBG: BATTLEGROUNDS,3,May 2018,876180.64,2175704
PUBG: BATTLEGROUNDS,3,April 2018,1107181.80,2456361
PUBG: BATTLEGROUNDS,3,March 2018,1295408.59,2799269
PUBG: BATTLEGROUNDS,3,February 2018,1391015.30,2934761
PUBG: BATTLEGROUNDS,3,January 2018,1584886.77,3236027
PUBG: BATTLEGROUNDS,3,December 2017,1436158.51,3080769
PUBG: BATTLEGROUNDS,3,November 2017,1334170.09,2915723
PUBG: BATTLEGROUNDS,3,October 2017,1086638.87,2390946
PUBG: BATTLEGROUNDS,3,September 2017,660192.74,1550463
PUBG: BATTLEGROUNDS,3,August 2017,389527.42,874171
PUBG: BATTLEGROUNDS,3,July 2017,229701.70,481291
PUBG: BATTLEGROUNDS,3,June 2017,139902.24,267194
PUBG: BATTLEGROUNDS,3,May 2017,107441.60,189456
PUBG: BATTLEGROUNDS,3,April 2017,69794.98,140104
PUBG: BATTLEGROUNDS,3,March 2017,17551.14,67846
Fallout 4,4,Last 30 Days,51937.11,186746
Fallout 4,4,March 2024,14791.27,25580
Fallout 4,4,February 2024,14588.76,24354
Fallout 4,4,January 2024,15334.46,24668
Fallout 4,4,December 2023,14343.42,22408
Fallout 4,4,November 2023,13335.89,20753
Fallout 4,4,October 2023,11947.05,21318
Fallout 4,4,September 2023,13668.91,22953
Fallout 4,4,August 2023,17499.49,27730
Fallout 4,4,July 2023,17888.30,27022
Fallout 4,4,June 2023,15064.50,26021
Fallout 4,4,May 2023,13031.28,20281
Fallout 4,4,April 2023,14202.52,22530
Fallout 4,4,March 2023,14218.62,23467
Fallout 4,4,February 2023,15257.11,25698
Fallout 4,4,January 2023,17534.57,27076
Fallout 4,4,December 2022,15924.99,24301
Fallout 4,4,November 2022,17046.01,28190
Fallout 4,4,October 2022,18497.13,31142
Fallout 4,4,September 2022,14754.09,24300
Fallout 4,4,August 2022,16706.22,27516
Fallout 4,4,July 2022,16213.85,23753
Fallout 4,4,June 2022,13997.85,22069
Fallout 4,4,May 2022,13396.39,20626
Fallout 4,4,April 2022,13727.11,21733
Fallout 4,4,March 2022,13503.10,21708
Fallout 4,4,February 2022,15164.19,23963
Fallout 4,4,January 2022,16954.06,24939
Fallout 4,4,December 2021,15426.45,23085
Fallout 4,4,November 2021,17021.69,27235
Fallout 4,4,October 2021,17831.13,32662
Fallout 4,4,September 2021,16614.30,26916
Fallout 4,4,August 2021,19310.69,34180
Fallout 4,4,July 2021,14033.14,20199
Fallout 4,4,June 2021,12430.52,19487
Fallout 4,4,May 2021,13134.68,21237
Fallout 4,4,April 2021,12609.86,19732
Fallout 4,4,March 2021,12642.67,20908
Fallout 4,4,February 2021,13773.15,21274
Fallout 4,4,January 2021,15083.94,23877
Fallout 4,4,December 2020,14459.36,23305
Fallout 4,4,November 2020,16615.12,26621
Fallout 4,4,October 2020,15057.58,29702
Fallout 4,4,September 2020,12872.22,19804
Fallout 4,4,August 2020,15216.79,24206
Fallout 4,4,July 2020,15148.35,23204
Fallout 4,4,June 2020,12924.14,20948
Fallout 4,4,May 2020,15136.06,23912
Fallout 4,4,April 2020,15986.54,24455
Fallout 4,4,March 2020,14345.23,24354
Fallout 4,4,February 2020,13790.63,21988
Fallout 4,4,January 2020,14376.51,23023
Fallout 4,4,December 2019,13979.23,23706
Fallout 4,4,November 2019,13004.15,22661
Fallout 4,4,October 2019,12136.07,23275
Fallout 4,4,September 2019,11968.44,20097
Fallout 4,4,August 2019,14797.48,24918
Fallout 4,4,July 2019,14018.26,25568
Fallout 4,4,June 2019,12941.63,20831
Fallout 4,4,May 2019,11233.31,19712
Fallout 4,4,April 2019,10310.56,17822
Fallout 4,4,March 2019,11599.67,19879
Fallout 4,4,February 2019,12001.22,20610
Fallout 4,4,January 2019,14082.69,25206
Fallout 4,4,December 2018,16971.13,31485
Fallout 4,4,November 2018,18933.89,33389
Fallout 4,4,October 2018,18553.12,36389
Fallout 4,4,September 2018,16579.01,28436
Fallout 4,4,August 2018,18791.24,32239
Fallout 4,4,July 2018,23470.34,43476
Fallout 4,4,June 2018,25521.86,47573
Fallout 4,4,May 2018,15061.22,25653
Fallout 4,4,April 2018,14976.19,26203
Fallout 4,4,March 2018,17147.54,30503
Fallout 4,4,February 2018,21592.46,45111
Fallout 4,4,January 2018,20848.84,37190
Fallout 4,4,December 2017,20002.25,34512
Fallout 4,4,November 2017,18367.61,33736
Fallout 4,4,October 2017,18719.00,35886
Fallout 4,4,September 2017,18244.29,31836
Fallout 4,4,August 2017,18748.47,32696
Fallout 4,4,July 2017,21692.10,36800
Fallout 4,4,June 2017,21782.84,38111
Fallout 4,4,May 2017,18936.13,49675
Fallout 4,4,April 2017,16846.91,29010
Fallout 4,4,March 2017,16898.90,31843
Fallout 4,4,February 2017,19573.86,34587
Fallout 4,4,January 2017,22809.88,41471
Fallout 4,4,December 2016,21058.75,37794
Fallout 4,4,November 2016,19698.40,40096
Fallout 4,4,October 2016,20786.01,39948
Fallout 4,4,September 2016,24394.12,48954
Fallout 4,4,August 2016,23658.21,45998
Fallout 4,4,July 2016,24357.33,41541
Fallout 4,4,June 2016,25232.02,45855
Fallout 4,4,May 2016,29526.40,74283
Fallout 4,4,April 2016,26561.57,52480
Fallout 4,4,March 2016,28526.47,57102
Fallout 4,4,February 2016,32733.17,61739
Fallout 4,4,January 2016,54826.47,119272
Fallout 4,4,December 2015,94136.37,201635
Fallout 4,4,November 2015,226297.83,471955
Manor Lords,5,Last 30 Days,130894.58,172605
HELLDIVERS™ 2,6,Last 30 Days,150988.64,333751
HELLDIVERS™ 2,6,March 2024,217045.57,437818
HELLDIVERS™ 2,6,February 2024,274304.38,458208
Apex Legends,7,Last 30 Days,169878.71,430800
Apex Legends,7,March 2024,189218.54,463933
Apex Legends,7,February 2024,185661.61,469431
Apex Legends,7,January 2024,146164.19,344621
Apex Legends,7,December 2023,144447.76,348791
Apex Legends,7,November 2023,167295.65,438349
Apex Legends,7,October 2023,181420.40,435229
Apex Legends,7,September 2023,186494.41,452991
Apex Legends,7,August 2023,188891.82,451223
Apex Legends,7,July 2023,166199.09,349762
Apex Legends,7,June 2023,189101.02,446463
Apex Legends,7,May 2023,227947.44,584294
Apex Legends,7,April 2023,222749.48,562634
Apex Legends,7,March 2023,255792.20,603290
Apex Legends,7,February 2023,257416.67,624473
Apex Legends,7,January 2023,197969.02,413670
Apex Legends,7,December 2022,170882.73,411891
Apex Legends,7,November 2022,172345.48,403157
Apex Legends,7,October 2022,172176.67,386994
Apex Legends,7,September 2022,221826.62,497242
Apex Legends,7,August 2022,230432.87,510286
Apex Legends,7,July 2022,183161.31,347314
Apex Legends,7,June 2022,177736.44,352659
Apex Legends,7,May 2022,195551.63,411183
Apex Legends,7,April 2022,192598.51,370651
Apex Legends,7,March 2022,183596.68,353623
Apex Legends,7,February 2022,203653.75,392998
Apex Legends,7,January 2022,145582.94,264287
Apex Legends,7,December 2021,122108.27,242823
Apex Legends,7,November 2021,136245.89,318330
Apex Legends,7,October 2021,128529.43,248669
Apex Legends,7,September 2021,139647.96,273617
Apex Legends,7,August 2021,169528.17,330476
Apex Legends,7,July 2021,131151.07,262129
Apex Legends,7,June 2021,136439.90,266591
Apex Legends,7,May 2021,164238.01,330879
Apex Legends,7,April 2021,124905.13,217728
Apex Legends,7,March 2021,126121.06,228439
Apex Legends,7,February 2021,120982.64,196799
Apex Legends,7,January 2021,71766.74,129928
Apex Legends,7,December 2020,64469.75,112076
Apex Legends,7,November 2020,74957.26,117193
Stardew Valley,8,Last 30 Days,126172.13,215293
Stardew Valley,8,March 2024,82587.89,236614
Stardew Valley,8,February 2024,32352.95,60742
Stardew Valley,8,January 2024,39082.73,58773
Stardew Valley,8,December 2023,31948.80,53605
Stardew Valley,8,November 2023,28714.73,46525
Stardew Valley,8,October 2023,29556.36,48881
Stardew Valley,8,September 2023,27764.51,44391
Stardew Valley,8,August 2023,34520.58,53949
Stardew Valley,8,July 2023,37568.58,53687
Stardew Valley,8,June 2023,29862.03,45510
Stardew Valley,8,May 2023,28102.79,43446
Stardew Valley,8,April 2023,32582.35,50739
Stardew Valley,8,March 2023,33899.01,52043
Stardew Valley,8,February 2023,36264.07,56110
Stardew Valley,8,January 2023,40950.46,59095
Stardew Valley,8,December 2022,28396.47,48081
Stardew Valley,8,November 2022,23895.96,37232
Stardew Valley,8,October 2022,22663.47,35033
Stardew Valley,8,September 2022,24753.54,38451
Stardew Valley,8,August 2022,31402.25,46813
Stardew Valley,8,July 2022,39076.48,54288
Stardew Valley,8,June 2022,31775.77,49366
Stardew Valley,8,May 2022,28036.57,42786
Stardew Valley,8,April 2022,26829.80,40444
Stardew Valley,8,March 2022,25851.21,38568
Stardew Valley,8,February 2022,28793.45,44044
Stardew Valley,8,January 2022,33621.58,48151
Stardew Valley,8,December 2021,24951.71,39992
Stardew Valley,8,November 2021,23206.18,35441
Stardew Valley,8,October 2021,22414.12,35687
Stardew Valley,8,September 2021,24320.88,36516
Stardew Valley,8,August 2021,30567.10,49612
Stardew Valley,8,July 2021,28479.55,41572
Stardew Valley,8,June 2021,22241.37,36513
Stardew Valley,8,May 2021,23174.54,35440
Stardew Valley,8,April 2021,27172.58,42500
Stardew Valley,8,March 2021,33180.94,51990
Stardew Valley,8,February 2021,38304.69,59709
Stardew Valley,8,January 2021,57166.55,94479
Stardew Valley,8,December 2020,29620.71,89311
Stardew Valley,8,November 2020,13803.92,22453
Stardew Valley,8,October 2020,12060.05,18293
Stardew Valley,8,September 2020,13509.32,19609
Stardew Valley,8,August 2020,16653.25,23442
Stardew Valley,8,July 2020,19955.32,28908
Stardew Valley,8,June 2020,15209.37,24618
Stardew Valley,8,May 2020,20487.19,31679
Stardew Valley,8,April 2020,29951.17,44965
Stardew Valley,8,March 2020,27388.06,45512
Stardew Valley,8,February 2020,23697.16,33885
Stardew Valley,8,January 2020,24356.22,39046
Stardew Valley,8,December 2019,24148.56,38024
Stardew Valley,8,November 2019,10855.15,35053
Stardew Valley,8,October 2019,8932.42,14194
Stardew Valley,8,September 2019,9272.70,14278
