Game Title,Price,Single Player,Online PvP,Online Co-Op,In-App Purchases,Tags
Baldur's Gate 3,£49.99,True,False,True,False,"['Turn-Based Combat', 'Story Rich', 'Adventure', 'RPG', 'Character Customization', 'Choices Matter', 'Dungeons & Dragons']"
EA SPORTS FC™ 24,£11.99,True,True,True,True,"['Controller', '3D', 'Co-op', 'Multiplayer', 'Sports', 'PvE', 'Local Multiplayer', 'Competitive', 'Football (Soccer)', 'PvP', 'eSports']"
Hearts of Iron IV,£41.99,True,True,False,False,"['Alternate History', 'Strategy', 'Military', 'Historical', 'Multiplayer', 'Tactical', 'War', 'Grand Strategy', 'Simulation', 'World War II']"
Palworld,£24.99,True,True,True,False,"['Open World Survival Craft', 'Adventure', 'Co-op', 'Creature Collector', 'Multiplayer', 'Sandbox', 'Survival', 'Open World', 'Crafting']"
PAYDAY 2,£8.50,True,True,True,True,"['Crime', 'Shooter', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Team-Based', 'FPS', 'Stealth', 'Action', 'Looter Shooter', 'Heist']"
RimWorld,£0,False,False,False,False,[]
Overwatch® 2,£0,False,False,False,False,[]
Dead by Daylight,£14.99,False,True,True,False,"['Blood', 'Survival Horror', 'Gore', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Team-Based', 'Horror', 'Survival', 'Stealth', 'Violent']"
Red Dead Redemption 2,£0,False,False,False,False,[]
Gray Zone Warfare,£29.50,False,True,True,False,"['Realistic', 'Open World', 'Military', 'Shooter', 'Massively Multiplayer', 'FPS', 'Survival', 'Tactical', 'PvP', 'Extraction Shooter']"
Fallout 76,£34.99,False,True,True,True,"['Dark Comedy', 'Base Building', 'Shooter', 'Co-op', 'Multiplayer', 'RPG', 'Survival', 'Post-apocalyptic', 'Open World', 'Capitalism']"
tModLoader,£0,True,True,True,False,"['Indie', 'Mod', 'Adventure', 'Co-op', 'Multiplayer', 'Free to Play', 'RPG', '2D', 'Sandbox', 'Moddable', 'Pixel Graphics', 'Action']"
DayZ,£33.99,False,True,True,False,"['Open World', 'Shooter', 'Massively Multiplayer', 'Multiplayer', 'Online Co-Op', 'Simulation', 'Horror', 'Survival', 'Action', 'PvP']"
The Sims™ 4,£0,True,True,False,False,"['Singleplayer', 'Life Sim', 'Building', 'Romance', 'Multiplayer', 'Character Customization', 'Sandbox', 'Relaxing', 'Simulation']"
Hero's Land,£0,False,False,False,True,"['Tactical RPG', 'Open World', 'MMORPG', 'CRPG', 'Free to Play', 'MOBA', '2D Platformer', 'Survival', 'PvP', 'Exploration']"
Path of Exile,£0,True,True,True,True,"['Hack and Slash', 'Dungeon Crawler', 'Dark Fantasy', 'MMORPG', 'Multiplayer', 'Free to Play', 'Loot', 'Action RPG', 'Isometric']"
Limbus Company,£0,True,False,False,True,"['Strategy', 'Turn-Based Combat', 'Strategy RPG', 'Lore-Rich', 'Story Rich', 'Visual Novel', 'Anime', 'RPG', 'Turn-Based Tactics']"
VRChat,£0,False,True,True,False,"['Anime', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'Memes', 'Funny', 'Early Access', 'VR', 'Open World', 'First-Person']"
Battlefield™ V,£28.98,True,True,False,False,"['Singleplayer', 'Military', 'Shooter', 'Massively Multiplayer', 'Multiplayer', 'FPS', 'War', 'PvP', 'First-Person', 'World War II']"
Cyberpunk 2077,£0,False,False,False,False,[]
MIR4,£0,False,False,True,True,"['Hunting', 'Open World', '3D', 'MMORPG', 'RPG', 'Demons', 'PvE', 'Martial Arts', 'Action', 'PvP', 'Action RPG', 'Fantasy']"
Spacewar,£15.49,True,False,False,False,"['Singleplayer', 'Indie', 'Strategy', 'Space', 'RTS', 'Aliens', 'Moddable', 'Action RTS', 'Sci-fi', 'Combat', 'Violent', 'Isometric']"
Left 4 Dead 2,£8.50,True,True,True,False,"['Gore', 'Shooter', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Horror', 'FPS', 'Zombies', 'Survival', 'Tactical', 'Action', 'First-Person']"
Yu-Gi-Oh!  Master Duel,£0,True,True,False,True,"['Card Game', 'Trading Card Game', 'Strategy', 'Card Battler', 'Anime', 'Multiplayer', 'Free to Play', 'Simulation', 'Tactical', 'PvP']"
Persona 5 Royal,£0,False,False,False,False,[]
Rusty's Retirement,£3.49,True,False,False,False,"['Farming Sim', 'Building', 'Automation', 'Pixel Graphics', 'Farming', 'Management', '2D', 'Nature', 'Idler', 'Relaxing', 'Simulation']"
SCUM,£33.49,True,True,True,False,"['Open World Survival Craft', 'Massively Multiplayer', 'Multiplayer', 'Nudity', 'Zombies', 'Survival', 'Realistic', 'Action', 'Open World']"
Euro Truck Simulator 2,£0,False,False,False,False,[]
Mount & Blade II: Bannerlord,£42.99,True,True,False,False,"['Singleplayer', 'Strategy', 'Multiplayer', 'RPG', 'Character Customization', 'Sandbox', 'Medieval', 'War', 'Action', 'Open World']"
Street Fighter™ 6,£0,False,False,False,False,[]
Forza Horizon 5,£49.99,True,True,True,False,"['Exploration', 'Adventure', 'Multiplayer', 'Simulation', 'Racing', 'Arcade', 'Realistic', 'Automobile Sim', 'Open World', 'Driving']"
Russian Fishing 4,£0,True,True,False,True,"['Relaxing', 'First-Person', 'Fishing', 'Free to Play', 'Multiplayer', 'Nature', 'Immersive Sim', 'Realistic', 'Simulation', 'Crafting']"
NBA 2K24,£49.99,True,False,True,True,"['3D', 'Sports', 'Management', 'Simulation', 'Character Customization', 'Basketball', 'Immersive Sim', 'Realistic', 'PvP', 'eSports']"
Slay the Spire,£19.99,True,False,False,False,"['Singleplayer', 'Card Game', 'Indie', 'Deckbuilding', 'Strategy', 'Roguelike Deckbuilder', 'Card Battler', 'Roguelike', 'Turn-Based']"
Black Desert,£0,False,False,False,False,[]
FINAL FANTASY XIV Online,£9.99,True,True,True,False,"['MMORPG', 'Story Rich', 'Massively Multiplayer', 'Multiplayer', 'RPG', 'Character Customization', 'JRPG', 'Open World', 'Fantasy']"
Project Zomboid,£0,False,False,False,False,[]
Squad,£39.99,False,True,False,False,"['Strategy', 'Realistic', 'Military', 'Shooter', 'Multiplayer', 'Team-Based', 'FPS', 'Tactical', 'War', 'Action', 'PvP', 'First-Person']"
Summoners War,£0,False,False,False,True,"['Strategy', 'Tactical RPG', 'Strategy RPG', 'RPG', 'Free to Play', 'RTS', 'PvE', 'Turn-Based Strategy', 'Turn-Based Tactics', 'PvP']"
Age of Empires II: Definitive Edition,£14.99,True,True,True,False,"['Singleplayer', 'Strategy', 'Base Building', 'City Builder', 'Historical', 'Multiplayer', 'RTS', 'Medieval', 'Resource Management']"
Fallout: New Vegas,£0,False,False,False,False,[]
Garry's Mod,£6.99,True,True,True,False,"['Singleplayer', 'Physics', 'Casual', 'Building', 'Multiplayer', 'Online Co-Op', 'Funny', 'Sandbox', 'Moddable', 'FPS', 'First-Person']"
Albion Online,£0,False,True,False,True,"['Open World', 'MMORPG', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'RPG', 'Sandbox', 'Survival', 'PvP', 'Crafting']"
Valheim,£15.49,True,True,True,False,"['Open World Survival Craft', 'Building', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Survival', 'Open World', 'Crafting', 'Exploration']"
Crosshair X,£5.49,False,False,False,False,"['Indie', 'Photo Editing', 'Software', 'Shooter', 'Adventure', 'Game Development', 'FPS', 'Design & Illustration', 'Action', 'Utilities']"
The Elder Scrolls V: Skyrim Special Edition,£34.99,True,False,False,False,"['Singleplayer', 'Dragons', 'Story Rich', 'Adventure', 'RPG', 'Character Customization', 'Moddable', 'Open World', 'Fantasy']"
VPet,£0,True,False,True,False,"['Indie', 'Casual', 'Relaxing', 'Anime', 'RPG', 'Sexual Content', 'Free to Play', 'Cute', 'Clicker', 'Hentai', 'Simulation', 'Cartoony']"
Battlefield™ 2042,£42.98,False,True,True,True,"['Singleplayer', 'Casual', 'Military', 'Shooter', 'Multiplayer', 'Team-Based', 'FPS', 'PvP', 'War', 'Action', 'Combat', 'First-Person']"
ARK: Survival Ascended,£37.99,True,True,True,False,"['Base Building', 'Building', 'Adventure', 'Multiplayer', 'Early Access', 'Action', 'Survival', 'Dinosaurs', 'Open World', 'Crafting']"
The Elder Scrolls Online,£15.99,False,True,True,True,"['Singleplayer', 'MMORPG', 'Adventure', 'Massively Multiplayer', 'Multiplayer', 'RPG', 'Open World', 'Exploration', 'Fantasy']"
Balatro,£2.49,True,False,False,False,"['Singleplayer', 'Card Game', 'Strategy', 'Deckbuilding', 'Roguelike Deckbuilder', 'Casual', 'Card Battler', 'Roguelike', 'Turn-Based']"
Sid Meier's Civilization V,£19.99,True,True,False,False,"['Singleplayer', 'Strategy', 'Addictive', '4X', 'Historical', 'Co-op', 'Multiplayer', 'Turn-Based Strategy', 'Turn-Based', 'Hex Grid']"
Europa Universalis IV,£34.99,True,False,True,False,"['Wargame', 'Strategy', 'Diplomacy', '4X', 'Military', 'Historical', 'Alternate History', 'Economy', 'Grand Strategy', 'Simulation']"
The Witcher 3: Wild Hunt,£24.99,True,False,False,False,"['Singleplayer', 'Mature', 'Story Rich', 'Adventure', 'RPG', 'Atmospheric', 'Nudity', 'Choices Matter', 'Open World', 'Fantasy']"
Sekiro™: Shadows Die Twice,£0,False,False,False,False,[]
Hunt: Showdown,£35.99,False,True,True,True,"['Open World', 'Shooter', 'Multiplayer', 'Atmospheric', 'Western', 'Perma Death', 'FPS', 'Tactical', 'PvP', 'Extraction Shooter']"
THE FINALS,£0,False,False,True,True,"['Shooter', 'PvP', 'Team-Based', 'Free to Play', 'Online Co-Op', 'FPS', 'Hero Shooter', 'Competitive', 'Combat', 'First-Person']"
Age of Empires IV: Anniversary Edition,£34.99,True,True,True,False,"['Singleplayer', 'Strategy', 'Base Building', 'City Builder', 'Multiplayer', 'RTS', 'Medieval', 'Resource Management', 'War', 'PvP']"
Sea of Thieves,£39.99,False,True,True,True,"['Pirates', 'Open World', 'Sailing', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Action', 'PvP', 'First-Person', 'Exploration']"
Stellaris,£0,False,False,False,False,[]
Crusader Kings III,£41.99,True,False,False,False,"['Strategy', 'Historical', 'RPG', 'Management', 'RTS', 'Character Customization', 'Medieval', 'War', 'Grand Strategy', 'Simulation']"
Cities: Skylines,£24.99,True,False,False,False,"['Singleplayer', 'Strategy', 'Mod', 'City Builder', 'Building', 'Management', 'Sandbox', 'Moddable', 'Economy', 'Simulation']"
Cookie Clicker,£4.29,True,False,False,False,"['Indie', 'Casual', 'Clicker', 'Pixel Graphics', 'Collectathon', 'Memes', 'Management', 'Funny', '2D', 'Horror', 'Idler', 'Economy']"
Geometry Dash,£0,False,False,False,False,[]
Granblue Fantasy: Relink,£49.99,True,True,True,False,"['Singleplayer', '3D', 'Anime', 'Multiplayer', 'Online Co-Op', 'RPG', 'Third Person', 'JRPG', 'Action', 'Action RPG', 'Fantasy']"
BeamNG.drive,£19.49,True,False,False,False,"['Physics', 'Simulation', 'Destruction', 'Racing', 'Sandbox', 'Moddable', 'Realistic', 'Automobile Sim', 'Open World', 'Driving']"
Factorio,£0,True,True,True,False,"['Strategy', 'Base Building', 'Survival', 'Multiplayer', 'Management', 'Sandbox', 'Resource Management', 'Automation', 'Crafting']"
Lethal Company,£8.50,True,False,True,False,"['Survival Horror', 'Co-op', 'Online Co-Op', 'PvE', 'Funny', 'Horror', 'Psychological Horror', 'Sci-fi', 'First-Person', 'Exploration']"
Football Manager 2023,£6.99,True,False,True,False,"['Sports', 'Strategy', 'Simulation']"
World of Tanks Blitz,£0,False,True,True,True,"['Strategy', 'Shooter', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'Tanks', 'FPS', 'War', 'Action', 'PvP', 'World War II']"
Supermarket Simulator,£10.99,True,True,False,False,"['Singleplayer', 'Life Sim', '3D', 'First-Person', 'Multiplayer', 'Management', 'Immersive Sim', 'Economy', 'Simulation', 'Trading']"
Soundpad,£0,False,False,False,False,"['Singleplayer', 'Software', 'Music', 'Free to Play', 'VR', 'Audio Production', 'Utilities']"
Oxygen Not Included,£18.99,True,False,False,False,"['Singleplayer', 'Base Building', 'Colony Sim', 'Building', 'Management', '2D', 'Resource Management', 'Survival', 'Simulation']"
TEKKEN 8,£0,False,False,False,False,[]
Legends of Idleon MMO,£0,False,True,False,False,"['Strategy', 'MMORPG', 'Anime', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'MOBA', 'Action', 'PvP']"
No Rest for the Wicked,£0,False,False,False,False,[]
Hades,£2.89,True,False,False,False,"['Singleplayer', 'Indie', 'Great Soundtrack', 'Hack and Slash', 'Roguelike', 'Action Roguelike', 'Mythology', 'Action', 'Roguelite']"
World of Warships,£0,False,True,True,True,"['Naval Combat', 'Naval', 'Historical', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'Tactical', 'Action', 'PvP', 'World War II']"
Kingdom Come: Deliverance,£0,True,False,False,False,"['Action', 'Adventure', 'RPG']"
Counter-Strike: Source,£8.50,False,True,False,False,"['Military', 'Shooter', 'Multiplayer', 'Team-Based', 'Competitive', 'FPS', 'Tactical', 'War', 'Action', 'PvP', 'First-Person', 'eSports']"
Dragon's Dogma 2,£0,False,False,False,False,[]
VTube Studio,£0,True,False,False,False,"['Indie', 'Mature', 'Software', 'Anime', 'NSFW', 'Free to Play', '2D', 'Animation & Modeling', 'Cute', 'Utilities', 'Video Production']"
Forza Horizon 4,£54.99,True,True,True,False,"['Singleplayer', 'Controller', 'Multiplayer', 'Online Co-Op', 'Racing', 'Arcade', 'Realistic', 'Automobile Sim', 'Open World', 'Driving']"
Blender,£0,False,False,False,False,[]
Bloons TD 6,£11.79,True,True,True,True,"['Singleplayer', 'Tower Defense', 'Strategy', 'Casual', '3D', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Family Friendly', 'Cartoony']"
Content Warning,£6.69,False,True,True,False,"['Dungeon Crawler', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Funny', 'Horror', 'Psychological Horror', 'First-Person', 'Exploration']"
Rotwood,£8.36,True,False,True,False,"['Hack and Slash', 'Dungeon Crawler', 'Co-op', 'Online Co-Op', 'Early Access', 'PvE', 'Action Roguelike', '2D', 'Action-Adventure']"
Bellwright,£24.99,True,False,True,False,"['Strategy', 'City Builder', 'Building', 'RPG', 'Online Co-Op', 'Simulation', 'Medieval', 'Survival', 'Action', 'Open World', 'Crafting']"
Total War: THREE KINGDOMS,£0,False,False,False,False,[]
Arma 3,£23.99,True,True,True,False,"['Realistic', 'Military', 'Shooter', 'Multiplayer', 'Simulation', 'FPS', 'Tactical', 'War', 'Action', 'Open World', 'First-Person']"
Counter-Strike,£7.19,False,True,False,False,"['Shooter', 'Multiplayer', 'Team-Based', 'Competitive', 'FPS', ""1990's"", 'Tactical', 'Action', 'First-Person', 'eSports', 'Classic']"
Brawlhalla,£0,True,True,True,False,"['Controller', 'Casual', '2D Fighter', 'Co-op', 'Fighting', 'Multiplayer', 'Free to Play', '2D Platformer', 'Local Multiplayer', 'Action']"
Aimlabs,£0,True,True,False,False,"['Singleplayer', 'Indie', 'Shooter', 'Multiplayer', 'Free to Play', 'FPS', 'Competitive', 'Action', 'Simulation', 'First-Person', 'eSports']"
Assetto Corsa,£15.49,True,True,False,False,"['Controller', 'Multiplayer', 'Sports', 'Simulation', 'Racing', 'Moddable', 'Realistic', 'VR', 'Automobile Sim', 'Open World', 'Driving']"
Grounded,£34.99,True,True,True,False,"['Open World Survival Craft', 'Base Building', 'Adventure', 'Co-op', 'Multiplayer', 'Horror', 'Survival', 'Open World', 'Crafting']"
eFootball™ 2024,£0,False,False,False,False,[]
小黑盒加速器,£0,False,False,False,False,"['Software Training', 'Software', 'Game Development', 'Web Publishing']"
The Planet Crafter,£19.99,True,False,True,False,"['Open World Survival Craft', 'Base Building', 'Building', 'Co-op', 'Online Co-Op', 'Survival', 'Open World', 'Crafting', 'Exploration']"
SCP: Secret Laboratory,£0,False,False,False,False,[]
Last Epoch,£0,False,False,False,False,[]
Satisfactory,£27.99,True,True,True,False,"['Base Building', 'Building', 'Co-op', 'Multiplayer', 'Sandbox', 'Resource Management', 'Automation', 'Open World', 'Crafting']"
Backpack Battles,£9.89,False,True,False,False,"['Indie', 'Strategy', 'Roguelike Deckbuilder', 'Multiplayer', 'Early Access', 'Inventory Management', 'Tactical', 'Auto Battler', 'PvP']"
Phasmophobia,£10.99,True,True,True,False,"['Co-op', 'Multiplayer', 'Online Co-Op', 'Supernatural', 'Investigation', 'Horror', 'Psychological Horror', 'Dark', 'VR', 'First-Person']"
Horizon Forbidden West™ Complete Edition,£0,False,False,False,False,[]
Diablo® IV,£59.99,True,False,True,True,"['Singleplayer', 'Hack and Slash', 'Co-op', 'RPG', 'Online Co-Op', 'Third Person', 'Loot', 'Action', 'Action RPG', 'Isometric']"
YoloMouse,£3.55,False,False,False,False,"['Indie', 'Mature', 'Software Training', 'Software', 'Education', 'Funny', 'Animation & Modeling', 'Design & Illustration', 'Utilities']"
New World,£32.99,False,True,True,True,"['Open World', 'MMORPG', 'Adventure', 'Massively Multiplayer', 'Multiplayer', 'RPG', 'PvE', 'Action', 'PvP', 'Crafting', 'Fantasy']"
Palia,£0,True,True,True,True,"['Life Sim', 'Casual', 'Farming Sim', 'Multiplayer', 'Free to Play', 'Mystery', 'Nature', 'Cute', 'Relaxing', 'Crafting', 'Exploration']"
Victoria 3,£41.99,True,False,False,False,"['Strategy', 'Diplomacy', 'Political', 'Historical', 'Politics', 'Management', 'Capitalism', 'Economy', 'Grand Strategy', 'Political Sim']"
鬼谷八荒 Tale of Immortal,£0,False,False,False,False,[]
Persona 3 Reload,£0,True,False,False,False,"['Strategy', 'Strategy RPG', 'Dark', 'Anime', 'Adventure', 'RPG', 'Party-Based RPG', 'Turn-Based Strategy', 'JRPG', 'Dating Sim']"
Resident Evil 4,£32.98,True,False,False,False,"['Singleplayer', 'Survival Horror', 'Cinematic', 'Story Rich', 'Survival', 'Horror', 'Zombies', 'Dark', 'Third-Person Shooter', 'Action']"
Remnant II,£0,False,False,False,False,[]
Hollow Knight,£12.79,True,False,False,False,"['Singleplayer', 'Indie', 'Great Soundtrack', 'Platformer', 'Difficult', 'Metroidvania', 'Atmospheric', '2D', 'Souls-like', 'Exploration']"
Dying Light 2: Reloaded Edition,£54.99,True,True,True,False,"['Open World', 'Gore', 'Post-apocalyptic', 'Co-op', 'Multiplayer', 'Horror', 'Zombies', 'Survival', 'Parkour', 'Combat', 'Exploration']"
Enshrouded,£0,False,False,False,False,[]
Sons Of The Forest,£24.99,True,True,True,False,"['Base Building', 'Survival Horror', 'First-Person', 'Co-op', 'Multiplayer', 'Horror', 'Survival', 'Open World', 'Crafting', 'Exploration']"
DSX,£6.69,True,False,False,False,"['Indie', 'Controller', 'Software', 'Gaming', 'Simulation', 'Utilities']"
Microsoft Flight Simulator,£0,False,False,False,False,[]
Plants vs. Zombies: Game of the Year,£7.49,True,False,True,True,"['Shooter', 'Team-Based', 'Funny', 'Character Customization', 'Zombies', 'Hero Shooter', 'Third-Person Shooter', 'Action', 'PvP']"
Goose Goose Duck,£0,False,False,False,False,[]
Hogwarts Legacy,£49.99,True,False,False,True,"['Singleplayer', 'Story Rich', 'Magic', 'Adventure', 'RPG', 'Character Customization', 'Dark', 'Open World', 'Exploration', 'Fantasy']"
Dyson Sphere Program,£15.49,True,False,False,False,"['Base Building', 'Space', 'Building', 'Simulation', 'Management', 'Resource Management', 'Automation', 'Sci-fi', 'Open World']"
Darkest Dungeon®,£20.99,True,False,False,False,"['Lovecraftian', 'Strategy', 'Dungeon Crawler', 'Turn-Based Combat', 'Dark Fantasy', 'Difficult', 'Roguelike', 'RPG', 'Turn-Based']"
Mount & Blade: Warband,£16.99,True,True,False,False,"['Strategy', 'Military', 'Adventure', 'Multiplayer', 'RPG', 'Sandbox', 'Medieval', 'Moddable', 'Action', 'Open World', 'Horses']"
DARK SOULS™ III,£39.99,True,False,False,False,"['Lore-Rich', 'Story Rich', 'Exploration', 'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric', 'Souls-like', 'Third Person', 'Action RPG']"
No Man's Sky,£49.99,True,False,True,False,"['Open World Survival Craft', 'Indie', 'Space', 'Adventure', 'Procedural Generation', 'Survival', 'Sci-fi', 'Open World', 'Exploration']"
Vampire Survivors,£3.99,True,False,False,False,"['Singleplayer', 'Indie', 'Casual', 'Vampire', 'Bullet Hell', '2D', 'Action Roguelike', 'Arcade', 'Pixel Graphics', 'Action', 'Roguelite']"
Brotato,£3.99,True,False,False,False,"['Singleplayer', 'Hack and Slash', 'RPG', 'Sci-fi', 'Bullet Hell', 'Action Roguelike', 'Survival', 'Action', 'Arena Shooter', 'Roguelite']"
Risk of Rain 2,£19.99,True,True,True,False,"['Co-op', 'Multiplayer', 'Roguelike', 'Action Roguelike', 'Loot', 'Third-Person Shooter', 'Action', 'Looter Shooter', 'Roguelite']"
Cities: Skylines II,£0,False,False,False,False,[]
Shop Titans,£0,True,True,True,True,"['Base Building', 'Casual', 'Adventure', 'Multiplayer', 'Free to Play', 'Management', 'RPG', 'Economy', 'Simulation', 'Crafting']"
Fallout Shelter,£0,True,False,False,True,"['Singleplayer', 'Base Building', 'Strategy', 'Casual', 'Free to Play', 'Management', '2D', 'Survival', 'Post-apocalyptic', 'Simulation']"
STALCRAFT,£0,False,True,True,True,"['MMORPG', 'Shooter', 'Adventure', 'Multiplayer', 'Atmospheric', 'Free to Play', 'FPS', 'Action', 'Looter Shooter', 'First-Person']"
Idle Champions of the Forgotten Realms,£0,False,False,False,False,[]
Frostpunk,£0,True,False,False,False,"['Strategy', 'Colony Sim', 'City Builder', 'Building', 'Resource Management', 'Survival', 'Post-apocalyptic', 'Simulation', 'Steampunk']"
Kenshi,£22.99,True,False,False,False,"['Singleplayer', 'Strategy', 'Base Building', 'Building', 'RPG', 'Sandbox', 'Survival', 'Post-apocalyptic', 'Open World', 'Crafting']"
Starfield,£59.99,True,False,False,False,"['Singleplayer', 'Space', 'Story Rich', 'RPG', 'Third Person', 'Action-Adventure', 'Sci-fi', 'Open World', 'First-Person', 'Exploration']"
Death Must Die,£5.89,True,False,False,False,"['Hack and Slash', 'Roguelike', 'Early Access', 'RPG', '2D', 'Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Action', 'Roguelite']"
Torchlight: Infinite,£0,True,True,False,True,"['Hack and Slash', 'Dungeon Crawler', 'Adventure', 'Multiplayer', 'RPG', 'Top-Down', 'Loot', 'Action', 'Combat', 'Action RPG']"
Back 4 Blood,£49.99,True,True,True,False,"['Singleplayer', 'Gore', 'Shooter', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Horror', 'FPS', 'Zombies', 'Action', 'First-Person']"
